,country,industry,sector,fullTimeEmployees,exchange,quoteType
ADT,United States,Security & Protection Services,Industrials,14300,NYQ,EQUITY
ADTN,United States,Communication Equipment,Technology,3227,NMS,EQUITY
ADTX,United States,Biotechnology,Healthcare,47,NCM,EQUITY
ADUS,United States,Medical Care Facilities,Healthcare,6059,NMS,EQUITY
ADV,United States,Advertising Agencies,Communication Services,20000,NMS,EQUITY
ADVM,United States,Biotechnology,Healthcare,121,NCM,EQUITY
ADXN,Switzerland,Biotechnology,Healthcare,23,NCM,EQUITY
AE,United States,Oil & Gas Refining & Marketing,Energy,741,ASE,EQUITY
AEAE,United States,Shell Companies,Financial Services,,NCM,EQUITY
AEE,United States,Utilities - Regulated Electric,Utilities,9372,NYQ,EQUITY
AEG,Netherlands,Insurance - Diversified,Financial Services,15700,NYQ,EQUITY
AEHL,United States,Building Products & Equipment,Industrials,43,NCM,EQUITY
AEHR,United States,Semiconductor Equipment & Materials,Technology,115,NCM,EQUITY
AEI,United States,Real Estate - Development,Real Estate,60,NCM,EQUITY
AEIS,United States,Electrical Equipment & Parts,Industrials,10000,NMS,EQUITY
AEM,Canada,Gold,Basic Materials,,NYQ,EQUITY
AEMD,United States,Medical Devices,Healthcare,14,NCM,EQUITY
AENT,United States,Entertainment,Communication Services,657,NCM,EQUITY
AENTW,United States,Entertainment,Communication Services,657,PNK,EQUITY
AEO,United States,Apparel Retail,Consumer Cyclical,10300,NYQ,EQUITY
AEON,United States,Biotechnology,Healthcare,5,ASE,EQUITY
AEP,United States,Utilities - Regulated Electric,Utilities,17250,NMS,EQUITY
AER,Ireland,Rental & Leasing Services,Industrials,678,NYQ,EQUITY
AERT,Singapore,Consulting Services,Industrials,1700,NCM,EQUITY
AES,United States,Utilities - Diversified,Utilities,9600,NYQ,EQUITY
AESI,United States,Oil & Gas Equipment & Services,Energy,490,NYQ,EQUITY
AEVA,United States,Software - Infrastructure,Technology,301,NYQ,EQUITY
AEYE,United States,Software - Application,Technology,114,NCM,EQUITY
AFBI,United States,Banks - Regional,Financial Services,91,NCM,EQUITY
AFCG,United States,REIT - Specialty,Real Estate,,NGM,EQUITY
AFG,United States,Insurance - Property & Casualty,Financial Services,8500,NYQ,EQUITY
AFJKR,United States,,,,NGM,EQUITY
AFL,United States,Insurance - Life,Financial Services,12785,NYQ,EQUITY
AFMD,Germany,Biotechnology,Healthcare,76,NGM,EQUITY
AFRI,Gibraltar,Farm Products,Consumer Defensive,600,NCM,EQUITY
AFRM,United States,Software - Infrastructure,Technology,2006,NMS,EQUITY
AFYA,Brazil,Education & Training Services,Consumer Defensive,,NMS,EQUITY
AG,Canada,Silver,Basic Materials,,NYQ,EQUITY
AGAE,United States,Entertainment,Communication Services,73,NCM,EQUITY
AGBA,Hong Kong,Asset Management,Financial Services,176,NCM,EQUITY
AGCO,United States,Farm & Heavy Construction Machinery,Industrials,27900,NYQ,EQUITY
AGEN,United States,Biotechnology,Healthcare,389,NCM,EQUITY
AGFY,United States,Farm & Heavy Construction Machinery,Industrials,39,NCM,EQUITY
AGI,Canada,Gold,Basic Materials,2400,NYQ,EQUITY
AGIO,United States,Biotechnology,Healthcare,383,NMS,EQUITY
AGL,United States,Medical Care Facilities,Healthcare,1117,NYQ,EQUITY
AGM,United States,Credit Services,Financial Services,185,NYQ,EQUITY
AGMH,Hong Kong,Computer Hardware,Technology,28,NCM,EQUITY
AGNC,United States,REIT - Mortgage,Real Estate,53,NMS,EQUITY
AGO,Bermuda,Insurance - Specialty,Financial Services,350,NYQ,EQUITY
AGR,United States,Utilities - Regulated Electric,Utilities,8000,NYQ,EQUITY
AGRI,Canada,Farm Products,Consumer Defensive,7,NCM,EQUITY
AGRO,Luxembourg,Farm Products,Consumer Defensive,,NYQ,EQUITY
AGS,United States,Gambling,Consumer Cyclical,883,NYQ,EQUITY
AGX,United States,Engineering & Construction,Industrials,1214,NYQ,EQUITY
AGYS,United States,Software - Application,Technology,1900,NMS,EQUITY
AHCO,United States,Medical Devices,Healthcare,10700,NCM,EQUITY
AHG,China,Medical Distribution,Healthcare,9,NCM,EQUITY
AHH,United States,REIT - Diversified,Real Estate,164,NYQ,EQUITY
AHR,United States,REIT - Healthcare Facilities,Real Estate,122,NYQ,EQUITY
AHT,United States,REIT - Hotel & Motel,Real Estate,,NYQ,EQUITY
AI,United States,Software - Application,Technology,891,NYQ,EQUITY
AIEV,Hong Kong,Auto Manufacturers,Consumer Cyclical,,NGM,EQUITY
AIFF,Canada,Software - Application,Technology,,NCM,EQUITY
AIG,United States,Insurance - Diversified,Financial Services,25000,NYQ,EQUITY
AIHS,China,Credit Services,Financial Services,55,NCM,EQUITY
AILE,United States,Software - Infrastructure,Technology,101,NCM,EQUITY
AIM,United States,Biotechnology,Healthcare,26,ASE,EQUITY
AIMD,United States,Medical Devices,Healthcare,46,NCM,EQUITY
AIN,United States,Textile Manufacturing,Consumer Cyclical,5600,NYQ,EQUITY
AIO,United States,,,,NYQ,EQUITY
AIOT,United States,Software - Infrastructure,Technology,1954,NGM,EQUITY
AIP,United States,Semiconductors,Technology,252,NGM,EQUITY
AIR,United States,Aerospace & Defense,Industrials,5700,NYQ,EQUITY
AIRE,United States,Real Estate Services,Real Estate,7,NCM,EQUITY
AIRG,United States,Communication Equipment,Technology,122,NCM,EQUITY
AIRI,United States,Aerospace & Defense,Industrials,180,ASE,EQUITY
AIRJ,United States,Building Products & Equipment,Industrials,,NCM,EQUITY
AIRS,United States,Medical Care Facilities,Healthcare,346,NGM,EQUITY
AIRT,United States,Conglomerates,Industrials,624,NCM,EQUITY
AIRTP,United States,Conglomerates,Industrials,624,NGM,EQUITY
AISP,United States,Software - Infrastructure,Technology,51,NGM,EQUITY
AISPW,United States,Software - Infrastructure,Technology,51,NCM,EQUITY
AIT,United States,Industrial Distribution,Industrials,6500,NYQ,EQUITY
AITRR,United States,,,,NCM,EQUITY
AIV,United States,REIT - Residential,Real Estate,61,NYQ,EQUITY
AIXI,China,Software - Application,Technology,281,NGM,EQUITY
AIZ,United States,Insurance - Property & Casualty,Financial Services,13600,NYQ,EQUITY
AJG,United States,Insurance Brokers,Financial Services,50669,NYQ,EQUITY
AKA,United States,Apparel Retail,Consumer Cyclical,1300,NYQ,EQUITY
AKAM,United States,Software - Infrastructure,Technology,10250,NMS,EQUITY
AKAN,United Kingdom,Drug Manufacturers - Specialty & Generic,Healthcare,,NCM,EQUITY
AKBA,United States,Drug Manufacturers - Specialty & Generic,Healthcare,167,NCM,EQUITY
AKR,United States,REIT - Retail,Real Estate,117,NYQ,EQUITY
AKRO,United States,Biotechnology,Healthcare,61,NMS,EQUITY
AKTS,United States,Communication Equipment,Technology,117,NCM,EQUITY
AKTX,United States,Biotechnology,Healthcare,6,NCM,EQUITY
AKYA,United States,Medical Instruments & Supplies,Healthcare,330,NMS,EQUITY
AL,United States,Rental & Leasing Services,Industrials,163,NYQ,EQUITY
ALAB,United States,Semiconductors,Technology,267,NMS,EQUITY
ALAR,Israel,Software - Infrastructure,Technology,52,NCM,EQUITY
ALB,United States,Specialty Chemicals,Basic Materials,9000,NYQ,EQUITY
ALBT,United States,Real Estate Services,Real Estate,4,NCM,EQUITY
ALC,Switzerland,Medical Instruments & Supplies,Healthcare,25000,NYQ,EQUITY
ALCE,Ireland,Utilities - Renewable,Utilities,,NCM,EQUITY
ALCO,United States,Farm Products,Consumer Defensive,194,NMS,EQUITY
ALDX,United States,Biotechnology,Healthcare,10,NCM,EQUITY
ALE,United States,Utilities - Diversified,Utilities,1567,NYQ,EQUITY
ALEC,United States,Biotechnology,Healthcare,245,NMS,EQUITY
ALEX,United States,REIT - Retail,Real Estate,101,NYQ,EQUITY
ALG,United States,Farm & Heavy Construction Machinery,Industrials,4350,NYQ,EQUITY
ALGM,United States,Semiconductors,Technology,4593,NMS,EQUITY
ALGN,United States,Medical Instruments & Supplies,Healthcare,21805,NMS,EQUITY
ALGS,United States,Biotechnology,Healthcare,68,NCM,EQUITY
ALGT,United States,Airlines,Industrials,5993,NMS,EQUITY
ALHC,United States,Healthcare Plans,Healthcare,1536,NMS,EQUITY
ALIT,United States,Software - Application,Technology,18000,NYQ,EQUITY
ALK,United States,Airlines,Industrials,23190,NYQ,EQUITY
ALKS,Ireland,Drug Manufacturers - Specialty & Generic,Healthcare,2100,NMS,EQUITY
ALKT,United States,Software - Application,Technology,917,NMS,EQUITY
ALL,United States,Insurance - Property & Casualty,Financial Services,53000,NYQ,EQUITY
ALLE,Ireland,Security & Protection Services,Industrials,12200,NYQ,EQUITY
ALLK,United States,Biotechnology,Healthcare,131,NMS,EQUITY
ALLO,United States,Biotechnology,Healthcare,232,NMS,EQUITY
ALLR,United States,Biotechnology,Healthcare,5,NCM,EQUITY
ALLT,Israel,Software - Infrastructure,Technology,500,NMS,EQUITY
ALLY,United States,Credit Services,Financial Services,11100,NYQ,EQUITY
ALMS,United States,Biotechnology,Healthcare,128,NMS,EQUITY
ALNT,United States,Electronic Components,Technology,2287,NGM,EQUITY
ALNY,United States,Biotechnology,Healthcare,2100,NMS,EQUITY
ALOT,United States,Computer Hardware,Technology,365,NGM,EQUITY
ALPP,United States,Conglomerates,Industrials,495,NCM,EQUITY
ALRM,United States,Software - Application,Technology,2033,NMS,EQUITY
ALRN,United States,Biotechnology,Healthcare,15,NCM,EQUITY
ALRS,United States,Banks - Regional,Financial Services,709,NCM,EQUITY
ALSN,United States,Auto Parts,Consumer Cyclical,3700,NYQ,EQUITY
ALT,United States,Biotechnology,Healthcare,59,NGM,EQUITY
ALTG,United States,Rental & Leasing Services,Industrials,3000,NYQ,EQUITY
ALTI,United States,Asset Management,Financial Services,430,NCM,EQUITY
ALTM,Ireland,Specialty Chemicals,Basic Materials,1470,NYQ,EQUITY
ALTO,United States,Specialty Chemicals,Basic Materials,460,NCM,EQUITY
ALTR,United States,Software - Infrastructure,Technology,3400,NMS,EQUITY
ALTS,United States,Software - Application,Technology,5,NCM,EQUITY
ALUR,United States,Medical Devices,Healthcare,501,NYQ,EQUITY
ALV,Sweden,Auto Parts,Consumer Cyclical,62517,NYQ,EQUITY
ALVO,Luxembourg,Drug Manufacturers - Specialty & Generic,Healthcare,999,NGM,EQUITY
ALVR,United States,Biotechnology,Healthcare,8,NCM,EQUITY
ALX,United States,REIT - Retail,Real Estate,92,NYQ,EQUITY
ALXO,United States,Biotechnology,Healthcare,81,NMS,EQUITY
AM,United States,Oil & Gas Midstream,Energy,604,NYQ,EQUITY
AMAL,United States,Banks - Regional,Financial Services,425,NGM,EQUITY
AMAT,United States,Semiconductor Equipment & Materials,Technology,35200,NMS,EQUITY
AMBA,United States,Semiconductor Equipment & Materials,Technology,915,NMS,EQUITY
AMBC,United States,Insurance - Specialty,Financial Services,178,NYQ,EQUITY
AMBI,Brazil,Waste Management,Industrials,7089,ASE,EQUITY
AMBO,United States,Education & Training Services,Consumer Defensive,37,ASE,EQUITY
AMBP,Luxembourg,Packaging & Containers,Consumer Cyclical,6300,NYQ,EQUITY
AMC,United States,Entertainment,Communication Services,2881,NYQ,EQUITY
AMCR,Switzerland,Packaging & Containers,Consumer Cyclical,41000,NYQ,EQUITY
AMCX,United States,Entertainment,Communication Services,1900,NMS,EQUITY
AME,United States,Specialty Industrial Machinery,Industrials,21500,NYQ,EQUITY
AMED,United States,Medical Care Facilities,Healthcare,19000,NMS,EQUITY
AMG,United States,Asset Management,Financial Services,4000,NYQ,EQUITY
AMGN,United States,Drug Manufacturers - General,Healthcare,26700,NMS,EQUITY
AMH,United States,REIT - Residential,Real Estate,1725,NYQ,EQUITY
AMIX,United States,Medical Devices,Healthcare,5,NCM,EQUITY
AMKR,United States,Semiconductor Equipment & Materials,Technology,28700,NMS,EQUITY
AMLI,Canada,Other Industrial Metals & Mining,Basic Materials,,NCM,EQUITY
AMLX,United States,Biotechnology,Healthcare,384,NMS,EQUITY
AMN,United States,Medical Care Facilities,Healthcare,3585,NYQ,EQUITY
AMP,United States,Asset Management,Financial Services,13800,NYQ,EQUITY
AMPG,United States,Communication Equipment,Technology,46,NCM,EQUITY
AMPH,United States,Drug Manufacturers - Specialty & Generic,Healthcare,1761,NMS,EQUITY
AMPL,United States,Software - Application,Technology,700,NCM,EQUITY
AMPS,United States,Utilities - Renewable,Utilities,93,NYQ,EQUITY
AMPX,United States,Electrical Equipment & Parts,Industrials,80,NYQ,EQUITY
AMPY,United States,Oil & Gas E&P,Energy,214,NYQ,EQUITY
AMR,United States,Coking Coal,Basic Materials,4160,NYQ,EQUITY
AMRC,United States,Engineering & Construction,Industrials,1500,NYQ,EQUITY
AMRK,United States,Capital Markets,Financial Services,482,NMS,EQUITY
AMRN,Ireland,Drug Manufacturers - General,Healthcare,275,NGM,EQUITY
AMRX,United States,Drug Manufacturers - Specialty & Generic,Healthcare,7850,NMS,EQUITY
AMS,United States,Medical Care Facilities,Healthcare,31,ASE,EQUITY
AMSC,United States,Specialty Industrial Machinery,Industrials,337,NMS,EQUITY
AMSF,United States,Insurance - Specialty,Financial Services,350,NMS,EQUITY
AMST,United States,Software - Application,Technology,9,NCM,EQUITY
AMT,United States,REIT - Specialty,Real Estate,5643,NYQ,EQUITY
AMTB,United States,Banks - Regional,Financial Services,720,NYQ,EQUITY
AMTD,France,Asset Management,Financial Services,232,NYQ,EQUITY
AMTM,United States,Specialty Business Services,Industrials,,NYQ,EQUITY
AMTX,United States,Oil & Gas Refining & Marketing,Energy,205,NGM,EQUITY
AMWD,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,8600,NMS,EQUITY
AMWL,United States,Health Information Services,Healthcare,1104,NYQ,EQUITY
AMX,Mexico,Telecom Services,Communication Services,175887,NYQ,EQUITY
AMZN,United States,Internet Retail,Consumer Cyclical,1525000,NMS,EQUITY
AN,United States,Auto & Truck Dealerships,Consumer Cyclical,25300,NYQ,EQUITY
ANAB,United States,Biotechnology,Healthcare,117,NMS,EQUITY
ANDE,United States,Food Distribution,Consumer Defensive,2259,NMS,EQUITY
ANEB,United States,Biotechnology,Healthcare,2,NCM,EQUITY
ANET,United States,Computer Hardware,Technology,4023,NYQ,EQUITY
ANF,United States,Apparel Retail,Consumer Cyclical,6700,NYQ,EQUITY
ANGH,United Arab Emirates,Entertainment,Communication Services,146,NGM,EQUITY
ANGHW,United Arab Emirates,Entertainment,Communication Services,146,NCM,EQUITY
ANGI,United States,Internet Content & Information,Communication Services,3800,NMS,EQUITY
ANGO,United States,Medical Instruments & Supplies,Healthcare,748,NMS,EQUITY
ANIK,United States,Drug Manufacturers - Specialty & Generic,Healthcare,357,NMS,EQUITY
ANIP,United States,Drug Manufacturers - Specialty & Generic,Healthcare,642,NGM,EQUITY
ANL,Cayman Islands,Biotechnology,Healthcare,127,NGM,EQUITY
ANNX,United States,Biotechnology,Healthcare,71,NMS,EQUITY
ANRO,United States,Biotechnology,Healthcare,78,NYQ,EQUITY
ANSS,United States,Software - Application,Technology,6300,NMS,EQUITY
ANTE,China,Advertising Agencies,Communication Services,30,NCM,EQUITY
ANTX,United States,Biotechnology,Healthcare,41,NMS,EQUITY
ANVS,United States,Biotechnology,Healthcare,6,NYQ,EQUITY
ANY,United States,Capital Markets,Financial Services,3,NCM,EQUITY
AON,Ireland,Insurance Brokers,Financial Services,50000,NYQ,EQUITY
AORT,United States,Medical Devices,Healthcare,1500,NYQ,EQUITY
AOS,United States,Specialty Industrial Machinery,Industrials,12000,NYQ,EQUITY
AOSL,United States,Semiconductors,Technology,2332,NMS,EQUITY
AOUT,United States,Leisure,Consumer Cyclical,289,NMS,EQUITY
AP,United States,Metal Fabrication,Industrials,1697,NYQ,EQUITY
APA,United States,Oil & Gas E&P,Energy,2271,NMS,EQUITY
APAM,United States,Asset Management,Financial Services,573,NYQ,EQUITY
APCX,United States,Software - Infrastructure,Technology,18,NCM,EQUITY
APD,United States,Specialty Chemicals,Basic Materials,20700,NYQ,EQUITY
APDN,United States,Diagnostics & Research,Healthcare,52,NCM,EQUITY
APEI,United States,Education & Training Services,Consumer Defensive,2393,NMS,EQUITY
APG,United States,Engineering & Construction,Industrials,29000,NYQ,EQUITY
APGE,United States,Biotechnology,Healthcare,91,NGM,EQUITY
APH,United States,Electronic Components,Technology,95000,NYQ,EQUITY
API,United States,Software - Application,Technology,790,NMS,EQUITY
APLD,United States,Information Technology Services,Technology,150,NMS,EQUITY
APLE,United States,REIT - Hotel & Motel,Real Estate,63,NYQ,EQUITY
APLM,United States,Biotechnology,Healthcare,45,NCM,EQUITY
APLS,United States,Biotechnology,Healthcare,702,NMS,EQUITY
APLT,United States,Biotechnology,Healthcare,31,NGM,EQUITY
APM,United Kingdom,Biotechnology,Healthcare,3,NCM,EQUITY
APO,United States,Asset Management,Financial Services,5009,NYQ,EQUITY
APOG,United States,Building Products & Equipment,Industrials,4400,NMS,EQUITY
APP,United States,Software - Application,Technology,1717,NMS,EQUITY
APPF,United States,Software - Application,Technology,1504,NGM,EQUITY
APPN,United States,Software - Infrastructure,Technology,2243,NGM,EQUITY
APPS,United States,Software - Application,Technology,754,NCM,EQUITY
APRE,United States,Biotechnology,Healthcare,7,NCM,EQUITY
APT,Canada,Building Products & Equipment,Industrials,124,ASE,EQUITY
APTO,Canada,Biotechnology,Healthcare,35,NCM,EQUITY
APTV,Ireland,Auto Parts,Consumer Cyclical,154000,NYQ,EQUITY
APVO,United States,Biotechnology,Healthcare,40,NCM,EQUITY
APWC,Taiwan,Electrical Equipment & Parts,Industrials,1210,NCM,EQUITY
APXI,Mexico,Shell Companies,Financial Services,,NGM,EQUITY
APYX,United States,Medical Devices,Healthcare,252,NMS,EQUITY
AQB,United States,Farm Products,Consumer Defensive,104,NCM,EQUITY
AQMS,United States,Waste Management,Industrials,53,NCM,EQUITY
AQN,Canada,Utilities - Renewable,Utilities,3946,NYQ,EQUITY
AQST,United States,Drug Manufacturers - Specialty & Generic,Healthcare,135,NGM,EQUITY
AR,United States,Oil & Gas E&P,Energy,604,NYQ,EQUITY
ARAY,United States,Medical Devices,Healthcare,987,NMS,EQUITY
ARBB,Malaysia,Information Technology Services,Technology,53,NCM,EQUITY
ARBE,Israel,Software - Infrastructure,Technology,137,NCM,EQUITY
ARBK,United Kingdom,Capital Markets,Financial Services,30,NMS,EQUITY
ARC,United States,Specialty Business Services,Industrials,1900,NYQ,EQUITY
ARCB,United States,Trucking,Industrials,15000,NMS,EQUITY
ARCC,United States,Asset Management,Financial Services,,NMS,EQUITY
ARCH,United States,Coking Coal,Basic Materials,3404,NYQ,EQUITY
ARCO,Uruguay,Restaurants,Consumer Cyclical,,NYQ,EQUITY
ARCT,United States,Biotechnology,Healthcare,180,NGM,EQUITY
ARDT,United States,Medical Care Facilities,Healthcare,18400,NYQ,EQUITY
ARDX,United States,Biotechnology,Healthcare,267,NGM,EQUITY
ARE,United States,REIT - Office,Real Estate,568,NYQ,EQUITY
AREB,United States,Footwear & Accessories,Consumer Cyclical,,NCM,EQUITY
AREC,United States,Coking Coal,Basic Materials,26,NCM,EQUITY
AREN,United States,Internet Content & Information,Communication Services,441,ASE,EQUITY
ARES,United States,Asset Management,Financial Services,2879,NYQ,EQUITY
ARGX,Netherlands,Biotechnology,Healthcare,1148,NMS,EQUITY
ARHS,United States,Home Improvement Retail,Consumer Cyclical,2150,NMS,EQUITY
ARIS,United States,Utilities - Regulated Water,Utilities,251,NYQ,EQUITY
ARKO,United States,Specialty Retail,Consumer Cyclical,13481,NCM,EQUITY
ARKR,United States,Restaurants,Consumer Cyclical,1401,NGM,EQUITY
ARL,United States,Real Estate Services,Real Estate,,NYQ,EQUITY
ARLO,United States,Building Products & Equipment,Industrials,363,NYQ,EQUITY
ARLP,United States,Thermal Coal,Energy,3595,NMS,EQUITY
ARM,United Kingdom,Semiconductors,Technology,7320,NMS,EQUITY
ARMK,United States,Specialty Business Services,Industrials,262550,NYQ,EQUITY
ARMN,Canada,Gold,Basic Materials,,ASE,EQUITY
ARMP,United States,Biotechnology,Healthcare,66,ASE,EQUITY
AROC,United States,Oil & Gas Equipment & Services,Energy,1100,NYQ,EQUITY
AROW,United States,Banks - Regional,Financial Services,537,NMS,EQUITY
ARQ,United States,Pollution & Treatment Controls,Industrials,171,NGM,EQUITY
ARQQ,United Kingdom,Software - Infrastructure,Technology,147,NCM,EQUITY
ARQT,United States,Biotechnology,Healthcare,296,NMS,EQUITY
ARRY,United States,Solar,Technology,1013,NGM,EQUITY
ARTNA,United States,Utilities - Regulated Water,Utilities,251,NMS,EQUITY
ARTV,United States,Biotechnology,Healthcare,82,NGM,EQUITY
ARTW,United States,Farm & Heavy Construction Machinery,Industrials,93,NCM,EQUITY
ARVN,United States,Biotechnology,Healthcare,445,NMS,EQUITY
ARW,United States,Electronics & Computer Distribution,Technology,22100,NYQ,EQUITY
ARWR,United States,Biotechnology,Healthcare,525,NMS,EQUITY
AS,Finland,Leisure,Consumer Cyclical,11400,NYQ,EQUITY
ASAI,Brazil,Grocery Stores,Consumer Defensive,80000,NYQ,EQUITY
ASAN,United States,Software - Application,Technology,1840,NYQ,EQUITY
ASB,United States,Banks - Regional,Financial Services,4048,NYQ,EQUITY
ASC,Bermuda,Marine Shipping,Industrials,56,NYQ,EQUITY
ASGN,United States,Information Technology Services,Technology,3700,NYQ,EQUITY
