Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.5373,-0.0337,-5.902%,6674241.00,United States,,66210,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.569,0.029,5.37%,15820821.00,Canada,,7263,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0244,0.0011,4.721%,678432.00,Canada,,169443,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.26,0.13,1.424%,582615856.00,France,2023,181960,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.42,0.11,0.303%,774673977.00,United States,2015,6029,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$94.03,1.09,1.173%,4587159426.00,United States,2018,134014,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0414,-0.0046,-10.00%,0.00,United States,2022,704,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.59,0.13,0.899%,2420131599.00,United States,1985,986448,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.32,-0.08,-1.481%,290795334.00,Canada,,430603,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.90,-0.14,-3.465%,312032666.00,United States,2020,1644662,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26,0.07,1.349%,503896628.00,United States,,569726,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.09,-0.11,-1.528%,1135439408.00,United States,2022,343726,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,-0.05,-0.436%,942862634.00,United States,2017,118517,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.42,-0.01,-0.699%,117009363.00,United States,2018,226077,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.09,3.18,2.893%,42528381239.00,Bermuda,,2069206,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.52,-0.10,-0.485%,7716706897.00,Bermuda,,19008,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.22,-0.11,-0.471%,8732063068.00,Bermuda,,24706,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.35,-0.91,-1.647%,5047332864.00,United States,,2018069,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,-0.02,-1.961%,41082948.00,United Kingdom,2021,53945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.97,-0.06,-1.98%,1055994064.00,United States,2020,7761679,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,-0.15,-2.846%,175827471.00,United States,,57508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.44,0.19,1.041%,10679225336.00,United States,2020,1526637,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.37,-0.19,-1.987%,451124103.00,United States,,740027,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.39,0.08,2.417%,336280640.00,Switzerland,2016,62689,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.67,0.82,1.613%,5407640469.00,United States,,599944,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.15,1.65,1.675%,3266651338.00,United States,2000,377798,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$82.94,2.09,2.585%,4458496016.00,United States,2022,449018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.04,0.39,0.373%,14082371000.00,United States,2007,518062,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.07,0.265,1.215%,1378731086.00,United States,2017,1303266,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.08,4.70,1.304%,228793140678.00,Ireland,2001,2046002,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.99,-0.07,-0.166%,358830962.00,United States,,18578,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.45,-0.15,-1.563%,95678765.00,United States,,50227,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1746,-0.0021,-1.188%,1677906.00,United States,2022,30421,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0334,0.00,0.00%,320974.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.58,0.06,0.92%,0.00,United States,2011,393996,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.00,0.00%,,United States,,108,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.81,0.50,3.266%,124475798.00,United States,,18039,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.80,0.07,0.283%,,United States,,5796,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.08,-0.01,-0.043%,,United States,,2250,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.56,-0.08,-1.205%,357642849.00,United States,2012,336091,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,83473132.00,United States,2015,236022,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.99,-0.01,-0.143%,216495419.00,United States,2022,80303,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.31,0.29,9.603%,33563400.00,Canada,,34882,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.10,-0.11,-0.304%,5620709172.00,United States,2021,249490,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.55,0.00,0.00%,456708338.00,United States,,283618,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.90,-0.05,-0.719%,134768288.00,United States,2024,23567,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.17,-0.27,-0.636%,155816716.00,United States,1988,23929,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.57,0.18,0.842%,223528918.00,United States,2015,32742,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.74,-0.24,-1.264%,3121830898.00,United States,2021,799006,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.03,-1.435%,33464904.00,United States,2021,27427,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.13,-0.0981,-4.403%,93968509.00,China,2021,11161,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8897,-0.0191,-2.102%,227531878.00,United Kingdom,2015,1975552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$494.08,-2.16,-0.435%,217494016000.00,United States,1986,2868338,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.73,-0.11,-0.149%,7419047998.00,United States,,559841,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.78,-0.02,-0.096%,,United States,,14134,,
ADCT,ADC Therapeutics SA Common Shares,$2.87,-0.20,-6.515%,277378182.00,Switzerland,2020,362119,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2032,-0.012,-5.576%,3290014.00,United States,,3317705,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.64,-0.03,-0.257%,1267626392.00,United States,2003,286483,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.80,0.20,7.692%,37485381.00,United States,,24314,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.24,3.84,1.674%,115802133444.00,United States,,2410698,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9499,0.0019,0.20%,6082572.00,United States,2018,65102,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.97,-0.58,-1.008%,27239751335.00,United States,,2454397,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.325,-0.395,-1.906%,4737408459.00,United States,,3196924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.03,-1.596%,4877540.00,United States,2018,5475,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.35,0.01,0.047%,1861505070.00,United States,2016,587873,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,0.001,12.50%,23729.00,United States,2018,15952,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$287.77,2.35,0.823%,117351225567.00,United States,,1253300,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.00,-0.25,-4.762%,737361005.00,United States,2019,582085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,-0.08,-0.697%,163875000.00,,2022,3299,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.32,0.17,1.293%,673789043.00,Ireland,,56946,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.68,0.04,1.515%,135567165.00,Ireland,,29582,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$276.88,1.80,0.654%,59529200000.00,United States,,782066,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.03,0.01,0.142%,6410150791.00,United States,2018,3578530,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.84,0.04,0.69%,462715154.00,United States,1994,526226,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.21,-0.20,-14.184%,163008.00,United States,2020,1734276,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.34,0.32,0.248%,2341090862.00,United States,2009,128383,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.10,-0.04,-1.274%,993669056.00,United States,2019,377271,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.52,-0.09,-1.183%,156422791.00,United States,2014,214818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0278,-0.0211,-43.149%,8910968.00,United States,2019,6668,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.64,0.25,1.169%,0.00,United States,,192013,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.24,-0.10,-0.967%,10683341.00,Switzerland,,17332,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.26,-0.22,-0.801%,69995502.00,United States,1980,4275,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0115,0.0003,2.679%,0.00,United States,2021,900,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.38,-0.37,-0.427%,23047628706.00,United States,,2310286,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.67,-0.02,-0.351%,608745375.00,United States,,65015,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.68,0.09,0.398%,0.00,United States,2019,31982,,
AEG,Aegon Ltd. New York Registry Shares,$6.24,0.02,0.322%,13755993588.00,Netherlands,,2164838,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6475,-0.0539,-7.685%,5743727.00,China,,100571,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.23,0.68,5.418%,383768021.00,United States,1997,1053507,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4806,-0.0394,-2.592%,13673517.00,United States,2020,39109,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.87,1.22,1.155%,4026063922.00,United States,1995,191256,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.17,-0.01,-0.013%,39076111133.00,Canada,,1464975,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3928,-0.0042,-1.058%,5474582.00,United States,,467032,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.68,0.06,2.29%,297365752.00,United States,,18456,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.005,11.111%,5547869.00,United States,,10316,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.59,-0.46,-2.185%,3954589236.00,United States,,3789775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.13,-0.31,-21.528%,44660129.00,United States,,471880,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.72,-0.48,-0.489%,51998765911.00,United States,,1777060,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.18,1.04,1.105%,19273299730.00,Netherlands,2006,887546,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.03,-0.07,-3.333%,90335867.00,United States,2021,13934,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0388,0.0037,10.541%,1726617.00,United States,2021,100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.69,-0.46,-2.534%,12576251115.00,United States,,7438400,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.65,-0.15,-0.688%,2378686821.00,United States,2023,456701,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.49,-0.01,-0.286%,187233028.00,United States,2020,161933,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.39,0.60,2.754%,265973407.00,United States,,94605,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.66,0.00,0.00%,0.00,United States,2002,105305,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,-0.02,-0.093%,137097753.00,United States,2017,2799,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.88,0.18,1.856%,204190889.00,United States,2021,344581,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.23,1.51,1.113%,11514120532.00,United States,,265108,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.85,-0.15,-0.60%,2085009803.00,United States,2019,9791,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.98,0.22,0.967%,1928109669.00,United States,2019,7107,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.70,0.02,0.081%,2072424231.00,United States,2020,1600,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.33,0.07,0.346%,1705764559.00,United States,2020,9819,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.50,0.00,0.00%,0.00,United States,2024,7438,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,1500,,
AFL,AFLAC Incorporated Common Stock,$111.06,-1.41,-1.254%,62196522100.00,United States,,2563810,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.10,-0.04,-1.274%,47205135.00,Germany,2014,88187,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.95,0.14,1.295%,294327262.00,Gibraltar,,1851,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.21,-0.04,-3.20%,32523834.00,Gibraltar,,201,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.25,2.10,5.103%,13455798313.00,United States,2021,13608892,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.34,-0.20,-1.209%,1469772428.00,Brazil,2019,123460,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,-0.04,-0.637%,1882028029.00,Canada,,7078117,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.00,0.00%,46586082.00,United States,2017,3521,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.26,-0.10,-7.353%,199616458.00,Hong Kong,2019,1565132,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.198,0.0077,4.046%,31368300.00,Hong Kong,2019,2623,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$97.13,2.05,2.156%,7250006890.00,United States,,362942,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.45,0.04,0.384%,0.00,United States,2006,73333,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.65,0.10,2.198%,100309526.00,United States,2000,255381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.72,0.50,15.528%,6119980.00,United States,2021,67829,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.17,-0.33,-1.692%,8045987523.00,Canada,2015,2548180,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.89,0.39,0.963%,2326360086.00,United States,2013,414254,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.12,-0.03,-0.952%,1283826451.00,United States,2021,2054099,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.08,0.00,0.00%,1992231522.00,United States,,27453,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.50,-0.14,-0.568%,,United States,,3149,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,-0.05,-0.207%,,United States,,12993,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.82,-0.0399,-0.175%,,United States,,3082,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.681,-0.4189,-1.895%,,United States,,10180,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.09,0.22,11.765%,55081620.00,Hong Kong,2018,137730,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.30,-0.01,-0.097%,8059383753.00,United States,2008,9738595,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.98,0.10,0.402%,19545961761.00,United States,,18926,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.01,0.04%,19577260339.00,United States,,21281,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,19882421471.00,United States,,27188,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,-0.01,-0.04%,19632032850.00,United States,,66091,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.01,0.041%,19060833807.00,United States,,10436,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.85,1.25,1.532%,4360857803.00,Bermuda,2004,361583,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.73,0.01,0.028%,13824330888.00,United States,2015,804210,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0684,0.0084,14.00%,6316284.00,Canada,2021,119225867,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.02,-0.12,-1.077%,1147565639.00,Luxembourg,2011,634292,Consumer Staples,Farming/Seeds/Milling
